clovek,ime
4183,Rich Gordon
4184,Herbert Jefferson Jr.
4185,Edilson Silva
4186,Emma Maclennan
4187,Adolf Hitler
4188,Sam Hardy
4189,Maggie Hathaway
4190,Sheryl Deauville
4191,Princess of Monteroduni
4192,Joan Newman
4193,Wallas Eaton
4194,Martin McCann
4195,Thomas Barbusca
4196,Harrison Ford
4197,Edward S. Brophy
4198,Zavier Vaillancourt
4199,Gustav Lindh
4200,Carlota Rodriguez Echebarne
4201,Ignacio Martinez Espana
4202,Tarek Sharif
4203,Eleanor David
4204,Dominique Labourier
4205,Ian Petrella
4206,Sandy Steffens
4207,Bruce M. Kerner
4208,Melody Rae
4209,Pietro Gian
4210,Edward Jaurequi
4211,John Glover
4212,Daniel Lough
4213,Mathilde Bourbin
4214,Geoff Burrowes
4215,John Badham
4216,Desmond Llewelyn
4217,Cara Seymour
4218,Jacques Rispal
4219,Cynthia Thomas
4220,Anna Dewey
4221,Joanie Laurer
4222,Mary Forbes
4223,Joel McNichol
4224,Phil Blevins
4225,Daniel Kwan
4226,Christiane Culerier
4227,Haruza Shiraishi
4228,Maurice Hill
4229,John Herrington
4230,Jiji Hise
4231,Hiroshi Yada
4232,Jason Mitchell
4233,Oana Pellea
4234,Hannah Love Jones
4235,Charles Waldron
4236,Pat Kiernan
4237,Liam O'Brien
4238,Jessica Polk
4239,Sarah Thyre
4240,Carrotte
4241,Marcia Chapman
4242,Peter D'Arcy
4243,Bobby Johnson
4244,Clarence Nash
4245,Clancy Cooper
4246,Majlis Granlund
4247,Mike Kelly
4248,Branka Katic
4249,Frédéric de Pasquale
4250,Don William Skahill
4251,Ricky Ubeda
4252,Douglas Henderson
4253,Margaret Linn
4254,Bob Westmoreland
4255,Perfideo Aguilar
4256,Padriac Cassidy
4257,Elya Baskin
4258,Hazel Medina
4259,Raymond McAnally
4260,Brian Johnson
4261,Emmaline Henry
4262,Johnny Turner
4263,Paul Kernber
4264,Willie Lamothe
4265,Christian Seipolt
4266,David Cohen
4267,Lillian Porter
4268,James Harper-Jones
4269,Grace Field
4270,Michael Arndt
4271,Yukari Asai
4272,Michael Pink
4273,Sonny Jim Gaines
4274,Danny Cooksey
4275,Mireia Renau
4276,Julia Max
4277,Rob Hayter
4278,Myrtle Devenish
4279,Paul Hansen
4280,Merrill C. Isbell
4281,John Durren
4282,Briana Akinluyi
4283,Paul Yen
4284,Marion Coakley
4285,Kurt Max Runte
4286,Grace Zabriskie
4287,Don Wescott
4288,Line Noro
4289,Idella Cassamier
4290,Hiroshi Isobe
4291,Merritt Bohn
4292,Randall Batinkoff
4293,Joy McAvoy
4294,Belinda Stewart-Wilson
4295,Richard Collier
4296,Rosina Lawrence
4297,Miho Harita
4298,Monty Landis
4299,Garett Hawe
4300,Juda Goslinga
4301,Machiko Ono
4302,Dallas Chandler
4303,Hans Dieter Wolff
4304,Michael Scheel
4305,Dana Millican
4306,Andrei Tarkovsky
4307,Jasmin Savoy Brown
4308,Per Mattsson
4309,Alberta Dismon
4310,Patrick Bricard
4311,Gavan O'Herlihy
4312,Issey Ogata
4313,Fortunio Bonanova
4314,Joe Moses
4315,John Mitchum
4316,Eli Wallach
4317,André Gabriello
4318,Rodrigo Santoro
4319,Andrea Sanders
4320,John F. Hamilton
4321,Oliver Maguire
4322,Bill Shirley
4323,Joey King
4324,Eloise Hardt
4325,Phillip Law
4326,Carl Benton Reid
4327,Mary Apick
4328,Jay Hernandez
4329,Zhao Jiping
4330,Kan Bonfils
4331,Julie Bovasso
4332,Andrew Wright
4333,Cary-Hiroyuki Tagawa
4334,Timothy West
4335,Bronte Carmichael
4336,Margaretta Warwick
4337,Seijiro Onda
4338,Roger Rudel
4339,Janeshia Adams-Ginyard
4340,Ida Moore
4341,Debie Tucker
4342,Daniel Giménez Cacho
4343,George Dusheck
4344,Ina Claire
4345,Ann Miller
4346,Bob Adriaens
4347,Michel Duchaussoy
4348,Chok Mahasoke
4349,Al Vicente
4350,Wilfred Jackson
4351,Akira Akbar
4352,Alex Veadov
4353,Raffaele Brereton
4354,Redwing Ted Nez
4355,Jonathan Kramer
4356,Mel Rodriguez
4357,Sarah Hale Reinhardt
4358,Aileen Pringle
4359,Harry Carey Jr.
4360,Fatih Akin
4361,François Berléand
4362,Yuki Amami
4363,Yupang Chang
4364,Jeffrey Chase
4365,Jim Esposito
4366,Roberto Rodrigo
4367,Jose Luis Torrijos
4368,Juan José Otegui
4369,Benny Burt
4370,Herlina
4371,Matthew McConaughey
4372,Violet Hilton
4373,Laurence Herder
4374,Barry Corbin
4375,Will Lawrence
4376,Holly Emblem Ronning
4377,Will McIntyre
4378,Andrew Borba
4379,Paul Tigue
4380,Todd Rippon
4381,Sachi Parker
4382,Barry Macollum
4383,Grace Fae
4384,Walter Baldwin
4385,Peter von Zerneck
4386,Harcourt Williams
4387,Dylan Kenin
4388,Martin Lawrence
4389,Jessica Barden
4390,David Jaxon
4391,Linda Wise
4392,George Pastell
4393,Eric Heath
4394,Hung Nguyen
4395,Trezure Hunter
4396,Grey Griffin
4397,John Larkin
4398,Taichi Saotome
4399,David Weinberg
4400,Carmen Balagué
4401,Elizabeth Knight
4402,Ravi Kapoor
4403,Ken Prymus
4404,Alfie Scopp
4405,Femi Houghton
4406,Larry Arnold
4407,Bobby Short
4408,Clelia Matania
4409,Xavier Leblanc
4410,Tom Corless
4411,Terence Young
4412,Dennis Jay Funny
4413,Paul Levitt
4414,Ruta Lee
4415,Danny McCarthy
4416,Nancy Gates
4417,Tudor Sherrard
4418,Michael Maguire
4419,Dennis Harkin
4420,Steve Guttenberg
4421,Frank Balderrama
4422,Heike Hanold-Lynch
4423,Bonnie Somerville
4424,Dick Cogan
4425,Lana Turner
4426,Irène Jacob
4427,Philipp Maximilian
4428,Janelle Coolich
4429,Ferdinand Schaal
4430,Barbara Orti
4431,Elisabeth Göransson
4432,Jeanette Delgado
4433,Michele Scarabelli
4434,Michael Zhang
4435,Russ Streiner
4436,Philippe Léotard
4437,Robert Redford
4438,Penn Jillette
4439,Aldo Sassi
4440,April Mullen
4441,Dennis Hayden
4442,Hamid Jebeli
4443,Stanley Andrews
4444,Eric Cantona
4445,Gregory Camillucci
4446,Derek Mears
4447,Delphin
4448,Ronan O'Casey
4449,Ricky Redlich
4450,Marsha Moreau
4451,Jacqueline Luis
4452,Jean Pierre Viale
4453,Hayden Phillips
4454,Kenneth Gibson
4455,James Arness
4456,Kieran Bew
4457,Marion Darlington
4458,Arthur Lane
4459,Celia Weston
4460,Salvatore Corsitto
4461,John Hall
4462,Raoul Ruiz
4463,Wally Wales
4464,Mildred R. Vandever
4465,Dick Rush
4466,Jimmy Star
4467,Umberto Orsini
4468,André Gregory
4469,James Griffith
4470,Tanya Drewery
4471,Stephen Eugene Walker
4472,Jay Mello
4473,Baotian Li
4474,Leonard Walker
4475,Ed Call
4476,Glen Powell
4477,Linda Davis
4478,Tony Pitts
4479,Adam James
4480,Marie Gomez
4481,Peter Hobbes
4482,Heather Marie Pate
4483,Claudia Wells
4484,Penelope Allen
4485,Shanna Higgins
4486,Siyabonga Radebe
4487,Anna Quayle
4488,Michael Copeman
4489,Lucina Paquet
4490,Robert Klein-Lork
4491,Gina Rodriguez
4492,Gail Patrick
4493,Jimmy Hunt
4494,Guillaume Laurin
4495,Gregory Peck
4496,David Heap
4497,Frank Meredith
4498,Carol Sydes
4499,Rupert Franklin
4500,Jonathan Ke Quan
4501,Sharon Stone
4502,Bobby La Salle
4503,Marcella Lowery
4504,Crane Whitley
4505,Don Keefer
4506,Jacqueline Duval
4507,Rabah Naït Oufella
4508,Cassidy Rose Johnson
4509,Cleave Guyton Jr.
4510,Aisha Hinds
4511,Goliath
4512,George Duckworth
4513,Lauren Lapkus
4514,Kari Wahlgren
4515,Chad Fifer
4516,Thami Ngubeni
4517,Carolyn Saint-Pé
4518,Groucho Marx
4519,Alain Resnais
4520,Kenny Wood
4521,Tomoko Kotera
4522,Neil Canton
4523,Taylor St.Clair
4524,Alec Bourgeois
4525,Paul Moniz de Sa
4526,Ian Richardson
4527,Cameron M. Brown
4528,Anthony O'Donnell
4529,Jay Pharoah
4530,Shapour Shahidi
4531,Michael Og Lane
4532,Rayniel Rufino
4533,Barney Cohen
4534,George Chandler
4535,Diana Koerner
4536,Sam Ash
4537,James Westerfield
4538,Dominic Chianese
4539,Jeronimo Spinx
4540,Wyatt James Stafford
4541,Trevor Steedman
4542,Mary Kay Hebert
4543,Hay Petrie
4544,Jack Moran
4545,Arron Shiver
4546,Melissa Mendez
4547,Émile Genevois
4548,Kava Stewartson
4549,Robert Murphy
4550,John Lyons
4551,Haruo Nakajima
4552,Dash Mihok
4553,Hyam Zaytoun
4554,Ariana Debose
4555,Peter Spellos
4556,Charlotte Maier
4557,Aubrey Mather
4558,Megan Charpentier
4559,Fedja van Huêt
4560,Bruce Kluger
4561,Jordan Isaiah White
4562,Jean-François Balmer
4563,Natalia Pinzon
4564,Alice Sophie Malyukova
4565,Julian Christopher
4566,Wilhelm von Homburg
4567,Tumi Lovik Jakobson
4568,Lalo Rotaveria
4569,Sydnie Dawson
4570,Martin Starr
4571,Jim McKrell
4572,Ansel Elgort
4573,Edwige Pierre
4574,Jane Wyman
4575,Randall Bowers
4576,Alan Ladd
4577,John O'Connor
4578,Benito Stefanelli
4579,Letitia Wright
4580,Britt-Marie Aruhn
4581,Michael Felker
4582,Jan Dijksgraaf
4583,Cliff Storey
4584,William Costello
4585,Patrick Vincent Curran
4586,Bill Kennedy
4587,Justin Johnston
4588,Cecelia Kootenay
4589,Bernard Lee
4590,Bryan Montgomery
4591,Dorothy
4592,David Torrence
4593,Pierre Richard
4594,Laurence Ferreira Barbosa
4595,Nicholas Agnew
4596,Virginia Weidler
4597,Jean Cyrille Digbeu
4598,Mel Fair
4599,Bob Jennings
4600,Seong-Bong Ahn
4601,Gerry Ganzer
4602,Gloria Best
4603,Ginger Slaughter
4604,Alice Terry
4605,William Vail
4606,Connor Ratliff
4607,Jan Malmsjö
4608,George Eppersen
4609,David Lomax
4610,Freddie Roberto
4611,Günther Maria Halmer
4612,Sam Fusaro
4613,Victor Cox
4614,Ina Balin
4615,Enrique Santiago
4616,Paul Kember
4617,Diane Langton
4618,Mary Kay Bergman
4619,Étienne Becker
4620,Etienne Galloy
4621,Jamelle Ola
4622,Ornella Muti
4623,Nicole Desailly
4624,Ariyon Bakare
4625,Manuela Caponi
4626,Francis X. McCarthy
4627,Pierre Magnier
4628,Lilly Granado
4629,Shinzo Shibata
4630,Johan Somnes
4631,Paul Brannigan
4632,Alberto Del Saz
4633,John Wayne
4634,Volker Michalowski
4635,Terry Gilliam
4636,Sharon Taggart
4637,Abbey Imai
4638,Olivia Hone
4639,Jim Metzler
4640,Jenna Ortega
4641,Charles Lincoln
4642,Eugene Walter
4643,Robert Romanus
4644,Gary Waynesmith
4645,Hannah John-Kamen
4646,Arthur S. Byron
4647,Paul S. Eckstein
4648,Alison Coleridge
4649,Jerónimo Barón
4650,Richard Hughes
4651,Robert Crooks
4652,Bill Goldberg
4653,Aloïse Sauvage
4654,Warren Berlinger
4655,Jimmy Dale Hartsell
4656,Clair E. Leucart
4657,John Breen
4658,Justin Theroux
4659,Dwight Yoakam
4660,Harry Keller
4661,George Takei
4662,Martin Ritt
4663,Hans Brekke
4664,Peggy Knudsen
4665,Barbara Rogers
4666,Rene Pereya
4667,Shaylah J. Stevens
4668,Eusebio Lázaro
4669,Sewell Whitney
4670,Mahaleia Gray
4671,Anthony Baird
4672,Lu Corfield
4673,Leslie Parrish
4674,Parker Posey
4675,Erma Lee Alexander
4676,Mick Harvey
4677,James Daly
4678,Angela Russo-Otstot
4679,Ben Coonley
4680,Lorena Rincon
4681,Richard A. Eklund
4682,John Tyrrell
4683,Ted Collins
4684,Kristoffer Ryan Winters
4685,John Zaccaro
4686,Kevin Michael Richardson
4687,Khigh Dhiegh
4688,Johnny Seven
4689,Ivy-Mae Hewitt
4690,Patrick McDade
4691,Philippe Girard
4692,Anne Émond
4693,Earl Maddox
4694,Delle Bolton
4695,Adam Stone
4696,Drew Grey
4697,Billy Tim
4698,Anna Solomin
4699,Peter Brace
4700,Gaston Dalmau
4701,Daniel Rey
4702,Matthew Robert Gottlieb
4703,Joe Frazier
4704,Michael Warwick
4705,David St. James
4706,Ciaran Flynn
4707,J.A. Howe
4708,Mel Ferrer
4709,Frank Mallicoat
4710,Lillo Brancato
4711,Jon Gries
4712,Marc Phillips
4713,Julio Pérez Tabernero
4714,Erik Per Sullivan
4715,Richard Stahl
4716,Charles Bartlett
4717,Susan Miller
4718,Eddie Boland
4719,Tyler Brooke
4720,Billy Burton
4721,Miriam Moss
4722,Bill Bramley
4723,Ruairi Heading
4724,Ethel Greenwood
4725,Joe Spratt
4726,Yvonne Casadei
4727,Betsy Palmer
4728,Edna Skinner
4729,Ari Aster
4730,Peter Behn
4731,Quinn O'Neil
4732,Elvira Sali
4733,Daniéle DeCroock
4734,Jesslyn Fax
4735,Alain Libolt
4736,Stephen M. Horn
4737,Vitaliy Sudarkov
4738,Daniel Domscheit-Berg
4739,Jack Conley
4740,Maciej Winkler
4741,Paule Annen
4742,Alma Lawton
4743,Cameron Clarke
4744,Wendell B. Harris Jr.
4745,Patrick Godfrey
4746,Machiko Washio
4747,Chuck Cooper
4748,Cody Cameron
4749,Alyona Khmara
4750,John Peet
4751,Gianni Bonagura
4752,Ron Vawter
4753,Georg Lokkeberg
4754,Austin Willis
4755,Ernie Hudson
4756,Aimee Mullins
4757,Paul D'Amato
4758,Ron White
4759,Victor Schefé
4760,Julia Greer
4761,Mark Fisher
4762,Jane Peach
4763,Tam Dean Burn
4764,Michael Gover
4765,Pamela Lincoln
4766,Melissa Barrera
4767,Robert Le Flem
4768,Melinda Wayne
4769,Megan Hayes
4770,Joanna Going
4771,Alice Drummond
4772,Claude Brasseur
4773,Michael Timothy Murphy
4774,Benjamin Stoloff
4775,William Alcorn
4776,Aoi Koga
4777,Enrique Murciano
4778,Leonora Scelfo
4779,Adam Shaw
4780,Nicolette Doke
4781,Jeff Palladini
4782,Tiny Jones
4783,Robert de Bruce
4784,Friedrich Feher
4785,Charles Halton
4786,Shawn Ashmore
4787,Gina Marie Pitrello
4788,Gerald Anderson
4789,Abe Roth
4790,John Payne
4791,David O. Russell
4792,George Dee
4793,Susan Mellinger
4794,Adrian Booth
4795,Lou Tiano
4796,Ryan Hurst
4797,Peter Thompson
4798,Glen B. Gallagher
4799,Stewart Alexander
4800,John Frederick
4801,Hans Conried
4802,Amir Davari
4803,Chen Xisheng
4804,Joseph C. Giambelluca
4805,Raisa Kurkina
4806,Chantelle Bishop
4807,Johnny Barnes
4808,Joe Cummings
4809,Christian Parenti
4810,Mina Sadati
4811,Beatrice Curtis
4812,Kayla Austin
4813,Courtney James Clark
4814,Jon Lovitz
4815,James Gregory
4816,Tom Espen Pedersen
4817,Jan Blaaser
4818,Salim Grant
4819,Courtney J. Clark
4820,John Kani
4821,Derek Smith
4822,Miki Yoshida
4823,Yolanda 'Yo-Yo' Whittaker
4824,Brent Shaphren
4825,Jeremy Arendt
4826,Massimo Busetti
4827,Heather Craney
4828,Kate Price
4829,Josh Peine
4830,Jean Stapleton
4831,Adam Siemion
4832,Peter Holden
4833,Edward Biby
4834,Pierre Palov
4835,Susan Wilder
4836,Maureen Brennan
4837,Sam Ellis
4838,Javier Gutiérrez
4839,Peter Greenaway
4840,Kate Upton
4841,Andy Le
4842,Stanley Fleet
4843,Chloë Sevigny
4844,Judd Hirsch
4845,Joshua Bankey
4846,Jesse LaRive
4847,Cyril Bass
4848,Teresa Palmer
4849,Barry Harvey
4850,Pieter Tiddens
4851,Archie Smith
4852,Toby Keeler
4853,Angel Vargas
4854,Constantin Balsan
4855,Carlo Musto
4856,Bobby Moynihan
4857,Donald O'Connor
4858,Pirie MacDonald
4859,Drew Thomas
4860,Amanda Wyss
4861,Richard Owens
4862,Reggie Lee
4863,Nicola Wainwright
4864,Friederike Adolph
4865,Carl Mohner
4866,Kenny Brossoie
4867,Piet Kamerman
4868,Pascal Lamorisse
4869,Jason Marsden
4870,Terry Forrestal
4871,Benny Marino
4872,Tandy Cronyn
4873,Edmund Goulding
4874,Henri Tisot
4875,Mark Gross
4876,Robert Totten
4877,Steve Blum
4878,Horace Long
4879,Rutanya Alda
4880,Marina Yuldasheva
4881,Wahab Chaudhry
4882,Roman Polański
4883,Kuninori Kodo
4884,Marty Feldman
4885,Carol Haney
4886,Serena Williams
4887,Roman Berger
4888,Calum Gittins
4889,Robert De Niro
4890,Kristoffer Joner
4891,Cher
4892,Marcus Lyle Brown
4893,Jarrod Dixon
4894,Edmond O´Brien
4895,Jon Quested
4896,Brian K. Grant
4897,Guy Grosso
4898,Jeremy Child
4899,Jack Mohr
4900,Forrest Fyre
4901,Kathrin Nicholson
4902,Nick Maffei
4903,Tio Pakusodewo
4904,Barbara Scott
4905,Anthony Costello
4906,Daniel Henney
4907,Rodney Saulsberry
4908,Irvin Ashkenazy
4909,Bill Hart
4910,David Lauer
4911,Debbon Ayer
4912,Peter McRobbie
4913,Marko Dyrlich
4914,Barbara Harris
4915,Danny Grover
4916,George Fenton
4917,Ann Dere
4918,Jason Carter Miller
4919,Ciarán Hinds
4920,Fred Stuthman
4921,Friedrich Mucke
4922,Frank Gio
4923,Britt Wood
4924,John Fiedler
4925,Tanisha Cardwell
4926,Phil Feldman
4927,Selma Archerd
4928,Shannon Edwards
4929,Jacques Sernas
4930,Ron Starr
4931,Lynn Cohen
4932,London Breed
4933,Akemi Yamaguchi
4934,Norman Taurog
4935,Dan White
4936,Beverly D'Angelo
4937,Enric Arquimbau
4938,Cheng Shuyan
4939,Tammie Sutherland
4940,Hannah Fleming
4941,Erick Avari
4942,Michael Sheard
4943,Robert Meadows
4944,J. Nathan Simmons
4945,Stephen C. Prutting
4946,Doris Cochran
4947,Teruyuki Kagawa
4948,Fernando Tejero
4949,Ted Raimi
4950,Marjorie 'Babe' Kane
4951,Tracy Waterhouse
4952,Lucille Glenn
4953,Jeen Na
4954,Otar Iosseliani
4955,Rick Feck
4956,David Naughton
4957,Samuel E. Wright
4958,Jonathan Haze
4959,Tyler Myers
4960,Don Billett
4961,Robert O'Neil
4962,Frank Miller
4963,Nobuhiro Yamashita
4964,Li Fusheng
4965,Michael Graham
4966,Robin Wright
4967,Tom Roy Lowe
4968,Richard Peel
4969,Yoo Ah-In
4970,Gila von Weitershausen
4971,Mary Jane Halsey
4972,Terence Stamp
4973,Saul Rubinek
4974,Charlie Lehmer
4975,Charline Su
4976,George Dunning
4977,Lochlyn Munro
4978,Larry Oliver
4979,John Bleifer
4980,Kiseon Park
4981,Robert Fortier
4982,Peter La Corte
4983,Tutte Lemkow
4984,Harry Cleven
4985,Shirley O'Hara
4986,Jhon Carlos Gomez Ortega
4987,Joseph E. Bernard
4988,Adrienne Marie Coins
4989,LilyRose Stevens
4990,Noah Moazezi
4991,Tyler Coppin
4992,Darnell Appling
4993,Nathalie Dalyan
4994,Syd Heylen
4995,Emma Delves
4996,Ken Hudson Campbell
4997,Lindsay Reinsch
4998,Danny Aiello
4999,Tim Robbins
5000,Scott Alexander Lang
5001,Baby Dumpling
5002,Emily Tremaine
5003,N. Marton
5004,Doris Singh
5005,Andrew Robinson
5006,Michael Duffield
5007,Hengky Solaiman
5008,George Sewell
5009,Carlos Lasarte
5010,Delmer Daves
5011,Buddy Dolan
5012,Sebastian Hofmann
5013,Neil Finnighan
5014,Chris Marker
5015,Bruce M. Fischer
5016,Gary Kent
5017,Chris Morley
5018,Diana Lewis
5019,Malcolm Tierney
5020,Jennifer Carroll
5021,Vivienne Greer
5022,Benoît Brière
5023,Jorge Gregorio
5024,Jack May
5025,Georg Friedrich
5026,Stephanie Searson
5027,Dwayne Hickman
5028,Cleta Elaine Ellington
5029,Barbara Colen
5030,Sean Paul Braud
5031,Brian Duffield
5032,Diane Mizota
5033,Jeanne Sobkowski
5034,Rodger Bumpass
5035,Lewis James Pullman
5036,Edgar Ramírez
5037,Carl Saxe
5038,Edouard Dermit
5039,Craig Berenson
5040,Helen Stirling-Lane
5041,John Alzono Alzono
5042,Bob Folkerson
5043,Jack Ano
5044,Regine Hentschel
5045,John Monez
5046,Elizabeth Inglis
5047,Chase Boltin
5048,Sandrine Bonjean
5049,Loree Frazier
5050,Keeley Gainey
5051,Wensley Pithey
5052,Anne Barton
5053,Jarrett Carlington
5054,Claire Brownell
5055,Michael De Geus
5056,Karl Urban
5057,Timothy Dalton
5058,Peter Boyle
5059,Richard Reeves
5060,Seijun Suzuki
5061,Ivan Allen
5062,Danny Schoch
5063,Molly Kunz
5064,Maite Morand
5065,Marianne Karlbeck
5066,Imogen Poots
5067,Tina Saint
5068,Nicholas Pauling
5069,John Merivale
5070,Antoni Corone
5071,Spike Fearn
5072,Ruby Snape
5073,Kayla Melikian
5074,Sarah D. Cole
5075,Beau Starr
5076,Kate Finlayson
5077,Virginia Huston
5078,Richmond Arquette
5079,Michael Ingleton
5080,Gregory Estevane
5081,Magda Szubanski
5082,Ricardo Molina
5083,Marie Sabouret
5084,Francis L. Sullivan
5085,Leslie Carlson
5086,Helen Lynch
5087,Robert Vaughn
5088,Ray Trickitt
5089,William Dieterle
5090,Tang Congsheng
5091,Louis Florencie
5092,Nato Green
5093,Charles Bickford
5094,Eric Gorman
5095,Fosco Giachetti
5096,Jean-Marc Barr
5097,Robert Shaw
5098,Helen Keeler
5099,Corbet Morris
5100,Roger Barth
5101,Chika Sakamoto
5102,Hiroshi Ôtake
5103,Ewa Fröling
5104,Julian Chagrin
5105,Jon Orvasky
5106,James Oseland
5107,Ding Ning
5108,Clarence H. Wilson
5109,Alan Reed
5110,Harald Polzin
5111,Tomoko Kaneda
5112,William Eythe
5113,Sacha Baron Cohen
5114,Willem Dalby
5115,Bill Foster
5116,Mike Follert
5117,Scott Campbell
5118,Takeo Oikawa
5119,Krystyna Feldman
5120,Arielle Reitsma
5121,Wayne Robson
5122,Albert Birney
5123,Harry Lauter
5124,Victor Brooks
5125,Tom Hiddleston
5126,Mena Suvari
5127,Akira Nishimura
5128,Rada Rassimov
5129,Chris Evans
5130,Harry Seymour
5131,Joni Flynn
5132,Masayuki Mori
5133,Henry B. Mendoza
5134,Jane White
5135,Tyler Leyva
5136,Joyce Hyser
5137,William O'Connell
5138,David Ward
5139,Elizabeth Green
5140,Amy Christian
5141,Cipto Damian Doyo
5142,Argentina Brunetti
5143,Iemasa Kayumi
5144,Julia Lang
5145,Kurt Schweickhardt
5146,Arthur O'Sullivan
5147,Richard Wasserman
5148,Elizabeth Sellars
5149,Bobby Clark
5150,Jana Shelden
5151,Leo McCarey
5152,Jennifer Lee
5153,Jacek Lomnicki
5154,Norman Wayne
5155,Brían F. O'Byrne
5156,Lisa DeLeon
5157,Mark Lainer
5158,Jenn Murray
5159,Alejandra Flechner
5160,Nana Mensah
5161,Daniel Zeh
5162,Sam Longley
5163,Patricia Denise
5164,Anders Ek
5165,Sonoya Mizuno
5166,Hiroshi Kasuga
5167,James Eeles
5168,Cat Mueller
5169,Anthony Milner
5170,Morgan Kelly
5171,Ernesto Calindri
5172,Bruno Putzulu
5173,Jacques Maury
5174,Harry Todd
5175,Kazuhiko Kanayama
5176,Henryk Bista
5177,Briana McLean
5178,Barbara Powers
5179,George Offerman Jr.
5180,Kelly Jean Peters
5181,Gina Trikonis
5182,Bertrand Ninteretse
5183,Rezo Charkhalashvili
5184,Diane Lane
5185,Dieter Riesle
5186,Vince Reign
5187,Juliane Snekkestad
5188,Piper Laurie
5189,Marci Madison
5190,Russ Powell
5191,Melanie Lynskey
5192,Marjorie Lord
5193,Martin Sulík
5194,Frank Cannon
5195,Hillary Clinton
5196,Many Mules
5197,Mark Winchester
5198,H.E.D. Redford
5199,Fuji
5200,Patrick Kwok-Choon
5201,Jaygann Ayeh
5202,Alphonzo Lewis
5203,Mo Gallini
5204,Tom Ashley
5205,Desi Arnez Hines II
5206,Volker Spengler
5207,Jack Vanover
5208,David Arquette
5209,Debra Scott
5210,Hiroyuki Tanaka
5211,John Michael Quinn
5212,Miyu Irino
5213,Louis Calhern
5214,Bruce McDonald
5215,Philippe Catoire
5216,Aline Levasseur
5217,La Verne 'Sonny' Howe
5218,Lan Fendors
5219,Carlos Ihler
5220,Liam Campos
5221,Raymond Barry
5222,Julie Delpy
5223,Joshua Jay
5224,James Russo
5225,Holmes Osborne
5226,Clem Bevans
5227,Lucille Brown
5228,Antonio Pica
5229,Bob Noble
5230,Rhoda Gemignani
5231,Tim Whelan Sr.
5232,Chris Short
5233,Brandon Rush
5234,Bill Margolin
5235,Jerome Robbins
5236,Bob McAdams
5237,Tomas Åhnstrand
5238,Lloyd Avery
5239,George Guhl
5240,Lakeith  Stanfield
5241,Tom Degidon
5242,Stephanie Jacob
5243,Sybille Schmitz
5244,Brittany Byrnes
5245,Rossana Rory
5246,Lowden Adams
5247,Marjorie Daw
5248,Elanna White
5249,Nastya Golubeva Carax
5250,Danny Nero
5251,Rory Collins
5252,Martin Garralaga
5253,Damon Chandler
5254,Jo Anne Miya
5255,Kaelee Vigil
5256,Jonathan Munk
5257,Johnnie To
5258,Jack Weston
5259,Lynda Day George
5260,Peter Griffith
5261,Adam Garcia
5262,James Wheaton
5263,Sonia Gascon
5264,Greg O'Neill
5265,Peter Mason
5266,Nina Van Pallandt
5267,Robert Adler
5268,Wayne Allwine
5269,Carolyn Purdy-Gordon
5270,Susan McPhail
5271,Isao Tamagawa
5272,Richard King
5273,Han Wen
5274,Sandy Edmundson
5275,Wyatt T. Walker
5276,Steve Chambers
5277,Mara Krupp
5278,Jimmy Cummings
5279,Matthew Russell
5280,Red Sell
5281,Catherine McCormack
5282,Larry Roquemore
5283,Mohamed Tahri Joutey Hassani
5284,Wendell Corey
5285,Isabel Jewell
5286,Spencer Fitzgerald
5287,Bob Stevenson
5288,Rumi Hiiragi
5289,Jean Hersholt
5290,Masahiko Nishimura
5291,Eiji Kusuhara
5292,Tamara Ogorodnikova
5293,Jimmy Chan
5294,Daniel Patrick Russell
5295,Michael V. Gazzo
5296,Rocky Taylor
5297,Larry Mitchell
5298,Tam Sin-hung
5299,Teddy Infuhr
5300,Rick Chambers
5301,Gregory Sporlader
5302,Jack Huston
5303,Joseph Gatt
5304,Roger Yuan
5305,Julia Bender
5306,Matt Letscher
5307,Mickey Gilley
5308,Barbara Steele
5309,Carol Lazare
5310,Joshua Rollins
5311,Jack Deery
5312,Gary Allen
5313,Mere Boynton
5314,Lee Phelps
5315,Lucy Jo  Hudson
5316,Claudia Choi
5317,Seamus Bolivar-Ochoa
5318,Rose Kreider
5319,Bill Burrows
5320,Benny Rubin
5321,Santos Caraballo
5322,John Cleese
5323,Janet Stewart
5324,Terry Shero
5325,Precious Chong
5326,Marc-André Grondin
5327,Garreth Hadfield
5328,Ray Evans
5329,Michael Ryan
5330,Scott Lang
5331,Naysa Young
5332,Abigail Marlowe
5333,Bob Eubanks
5334,Hallene Hill
5335,Michael Zinberg
5336,Gilles Arbona
5337,Volkmar Kleinert
5338,Jamie Foxx
5339,le nain Delfin
5340,Stacy Franklin
5341,Robert Lawlor
5342,Thomas F. Wilson
5343,Ken Wilson
5344,Junichi Kajioka
5345,John Albright
5346,Emily Cass McDonnell
5347,Sidse Babett Knudsen
5348,Albin Pahernik
5349,Ken Mayer
5350,Logan Marshall-Green
5351,Mugihito
5352,Chiara Mastroianni
5353,Gene Autry
5354,Breffni McKenna
5355,John MacLaren
5356,Rosa Salazar
5357,Meagen Fay
5358,Masaharu Fukuyama
5359,Pam Smith
5360,Ilario Bisi-Pedro
5361,Charles Dennis
5362,Malcolm Waite
5363,Mack Williams
5364,Michael Sottile
5365,Josh Broder
5366,Marijke Veugelers
