clovek,ime
3833,June Gittelson
3834,Laurence Haddon
3835,Hassan Boudour
3836,Albert Kraml
3837,Robert Miranda
3838,Candyce Hinkle
3839,Luca Concilia
3840,Melissa Jaffer
3841,Tony Sibbald
3842,Briana McLean
3843,Robert Daley
3844,Vanessa Ross
3845,Philip Seymour Hoffman
3846,Kiersey Clemons
3847,Sven Hugo Borg
3848,Winston May
3849,Rikki Fulton
3850,Lola Hewison
3851,Billy Chapin
3852,Tony Simotes
3853,Laurence Ferreira Barbosa
3854,Elisabeth Erikson
3855,Vincenzo Nicoli
3856,Luis Tosar
3857,Henry Marder
3858,Fran Jeffries
3859,Margot Kidder
3860,Noble Chissell
3861,Kayla Adams
3862,Leland Orser
3863,Michael Sottile
3864,Elizabeth Marangoni
3865,Monisola Akiwowo
3866,Andrea Madison
3867,Wallace Rooney
3868,Jody Hall
3869,William Lynn
3870,Kim Hye-Ja
3871,Marvin Kaplan
3872,George Lane Cooper
3873,Sava Lolov
3874,Jane Chaplin
3875,Scott Duncan
3876,Daniel Zeh
3877,Leigh Gill
3878,Jacques Tourneur
3879,Frida Asp
3880,Lorene Hetherington
3881,Paul Calderon
3882,Katsumi Komatsu
3883,Clifton Collins
3884,Robert Rodriguez
3885,Jacques Ferriére
3886,Del Close
3887,Jeanne Diehl
3888,Frida Palsson
3889,Phoebe Alexander
3890,Willy Switkes
3891,Pong Hardjatmo
3892,Reinhard Hauff
3893,Matt Welch
3894,Juan C. Bofill
3895,Bill Dobbins
3896,Tom Wilkinson
3897,Igor Nefedov
3898,Cleave Williams
3899,Lee Terri
3900,Winsome Brown
3901,Al Ernest Garcia
3902,Inez Palange
3903,Jimmie Ray Weeks
3904,Natalie Clanton
3905,Joseph Aro
3906,Soghra Karimi
3907,Jason Finazzo
3908,Ugo De Pascale
3909,Rachel Cline
3910,Jack Black
3911,London Breed
3912,James Gillette
3913,Kevin Dorman
3914,Suzanne H. Smart
3915,Pete Robinson
3916,Dan Shea
3917,Peter Guinness
3918,Rory Cochrane
3919,Barlowe Borland
3920,Rockey Dickey Jr.
3921,Mildred Peirce
3922,Juan Cruz Marquez delaSerna
3923,Lon Chaney
3924,Antonio Corevi
3925,J.T. Walsh
3926,Paz Sufrategui
3927,Jennifer Runyon
3928,Frank Carter
3929,Josh Bywater
3930,Salvador Sánchez
3931,Joon-ho Bong
3932,Claudia Newman
3933,Katherine Conklin
3934,Michael Skewes
3935,Megan Morris
3936,Bennett Miller
3937,Jim Roche
3938,Amerigo Castrighella
3939,Sheila Vand
3940,Nana Bryant
3941,Dick Green
3942,Hans Löw
3943,Jordan Del Spina
3944,Mac Mashourian
3945,Gil Amelio
3946,Michelle Brûlé
3947,Obssa Ahmed
3948,Steven Rales
3949,Frank Finch Smiles
3950,Indus Arthur
3951,Harry Cording
3952,George Spataro
3953,Pat Gleason
3954,Stephanie Bishop
3955,Rufus Vinall
3956,Gene Bori
3957,James F. Stone
3958,Leah Geldart
3959,Al Matthews
3960,Luther Hoobyar
3961,Elja-Dusa Kedves
3962,Don Creech
3963,Jae Mamuyac
3964,Aimee Carrero
3965,Elizabeth Inglis
3966,Kieran Hodgson
3967,Julia Rayner
3968,Francis Ford Coppola
3969,Angie Dickinson
3970,Jason Robards Sr.
3971,Charles Reisner
3972,Tina Lifford
3973,Louise Burns
3974,Bob Bainborough
3975,Bernard Marbaix
3976,Terence Sach
3977,Felice Orlandi
3978,Judy Kelly
3979,Sean Kleier
3980,Gabriella Borni
3981,Paul Meurisse
3982,Christine Ebersole
3983,Álvaro García
3984,Claudia Choi
3985,Charlotte Norris
3986,Fred Gwynne
3987,John-Henry Butterworth
3988,Satish Ratakonda
3989,Hossein Hashemian
3990,Morgane Polanski
3991,Blair Ashleigh
3992,Rick Feck
3993,Megan Devine
3994,Mark Rylance
3995,Mitchell Ryan
3996,Tonia Sotiropoulou
3997,Arthur Wanzer
3998,Sean Flynn
3999,Doris Hess
4000,C. Robert Cargill
4001,Sally Coombe
4002,Anthony Reynolds
4003,Tyra Ferrell
4004,Eva Löbau
4005,Ko Ah-sung
4006,Cameron Wright
4007,Dwayne Wiley
4008,Bob Cooper
4009,José Quaglio
4010,Paul Lazenby
4011,Danny Scheinmann
4012,Philip O'Brien
4013,Alice D'Hauwe
4014,Heather O'Rourke
4015,Simon Russell Beale
4016,Jenie Jackson
4017,Robert Kelly
4018,Jeff Daniels
4019,Leanear Lane
4020,Anabelle D. Munro
4021,Randy Means
4022,Samantha Larkin
4023,Adam McGrady
4024,Paris Karounos
4025,Sean Doupe
4026,Ben Bodé
4027,Ann Mahoney
4028,John Houseman
4029,Lisa Kreuzer
4030,Christopher Whitlow
4031,Betty Allen
4032,Sonny Grosso
4033,Ryuichi Sakamoto
4034,Tom Oberhaus
4035,Michelle Rodriguez
4036,Lena Nyman
4037,Adeel Akhtar
4038,Constance Purdy
4039,Rebecca Holmes
4040,Pete Ware
4041,John Trejo
4042,Quentin Dean
4043,Asako Akazawa
4044,Gary Lee Mahmoud
4045,Justin Tarr
4046,Isabelle Fretheim
4047,Sachi Parker
4048,Robert E. O'Connor
4049,A. Haverstock
4050,Barbara Barrie
4051,Benjamin Rayson
4052,Eric Cord
4053,Jack Starrett
4054,Laura Vasiliu
4055,Edmond Bernard
4056,Vittoria Crispo
4057,Jonathan Daw
4058,Neil Canton
4059,Etsuko Ichihara
4060,Nicholas Armas
4061,Marianne Aminoff
4062,Massimo Serato
4063,Mark Herron
4064,Quentin Ogier
4065,Pete Smith
4066,Garth Wynne-Jones
4067,Margaret Brayton
4068,Tore Karte
4069,Jhon Carlos Gomez Ortega
4070,Claudette Colbert
4071,Madeline Brumby
4072,Olivia Hughes
4073,Vhelma Richardson
4074,Thami Ngubeni
4075,Tam Sin-hung
4076,Martin Mason
4077,Michel Dhermay
4078,Tamara Jolaine
4079,Rosanna Mariano
4080,Phil LaMarr
4081,Zoe Burton
4082,The Munchkins
4083,William Wellman Jr.
4084,Ben Smith-Petersen
4085,Smiley Burnette
4086,John Neilson
4087,Nick Frost
4088,Annika Meier
4089,Savannah Pope
4090,Colin McFarlane
4091,Ray Monge
4092,Max Gail
4093,Benny Baker
4094,Patty Coakley
4095,David Cavendish
4096,Joseph Gatt
4097,Diego Calderon
4098,Ivan Kronenfeld
4099,May Mewes
4100,Gael García Bernal
4101,Remington Olmstead
4102,Paul Dubov
4103,Stephen Edwards
4104,Bahni Turpin
4105,Sergey Yurskiy
4106,Lillian Adrian
4107,Jessie Grayson
4108,Elizabeth Marcano-Mortlock
4109,Louisa Moritz
4110,Tina Marshall
4111,Rumi Hiiragi
4112,R. Malice
4113,Matt Landers
4114,Rhiannon Clements
4115,Blanca Martínez
4116,Mario Mallarno
4117,Geoffrey Carey
4118,Bryan Sellars
4119,Jasper Levine
4120,Jeff Redlick
4121,Neva Small
4122,Loanne Bishop
4123,Lee Ross
4124,Frédéric de Pasquale
4125,Barbara Byrne
4126,Jack Gassmann
4127,Péter Bacsó
4128,Sid Melton
4129,Julie Adams
4130,Liam Gavin
4131,Lyman Chen
4132,Mariane Plasteig
4133,Dayna Brand
4134,Tekle Baroti
4135,Bobby Barber
4136,Diane Mizota
4137,Bill Henry
4138,Teresa Celli
4139,Osgood Perkins
4140,Romualdo Castillo
4141,Glynis Johns
4142,Yousef Soleymani
4143,Kirk Clugeston
4144,Frankie Van
4145,Pedro Almodóvar
4146,Emili Kawashima
4147,Margot Robbie
4148,Danny Waugh
4149,Bert Conway
4150,Philip Bulcock
4151,Monte Collins Jr.
4152,Sandra Shaw
4153,Harry Harvey Jr.
4154,H.V. Kaltenborn
4155,N. Babanini
4156,Dan Stanton
4157,Petter Fladeby
4158,Gregory Alpert
4159,Robert Chestnut
4160,Barbara Colen
4161,John Mathews
4162,Olga Babtchinskaia
4163,Wieslaw Wójcik
4164,Pete Simpson
4165,Kelly Koonce
4166,Huckleberry Fox
4167,Michelangelo Antonioni
4168,Judy Dan
4169,Mohamed Alinaghkani
4170,Gabor Kiss
4171,Michael Fairman
4172,Sidney Lassick
4173,Charlotte Wells
4174,Charles Granval
4175,Julie Sommars
4176,Dan Seymour
4177,Chao Wang
4178,Violet Columbus
4179,Lee Dae-hyun
4180,Ralph Smiley
4181,Kathleen Stavert
4182,Judith Evelyn
4183,Dabbs Greer
4184,Idris Elba
4185,Vernon Dent
4186,Sabine Lamorisse
4187,Cuifen Cao
4188,Eric Edelstein
4189,Levan Gabriadze
4190,Jim Varney
4191,Clyde Hopkins
4192,Piotr Cieslak
4193,Natalie Morales
4194,Ilaria Di Raimo
4195,Warren Hamilton
4196,Michael Longden
4197,Jeremie Harris
4198,Darcy Shean
4199,Greg Melvill-Smith
4200,Carlo Rizzo
4201,Mary Jane Smith
4202,Felix Silla
4203,Andrea Benucci
4204,Tudor Munteanu
4205,Robert B. Williams
4206,Brad Dourif
4207,Jon Wurster
4208,Jack Melford
4209,Valentina Kovel
4210,Andy Freeman
4211,Orla Johannes
4212,Leo Lähteenmäki
4213,Tom Kennedy
4214,George Pelling
4215,Eugene Borden
4216,Anna Berger
4217,Jennie Lee
4218,Nick Cave
4219,Bill Phipps
4220,Dolores Messina
4221,Tahirah Harrison
4222,Denis Ménochet
4223,Andrew Bujalski
4224,C.C. Bilham
4225,Ann Frederick
4226,Susannah York
4227,Edward Gargan
4228,Al Szathmary
4229,Adrien Benn
4230,Terence Donovan
4231,Fran Drescher
4232,Isabelle Puntel
4233,Henry Travers
4234,Mitsusaburô Ramon
4235,Tony Denman
4236,Michael Cyril Creighton
4237,Onest Conley
4238,Hubertus Hartmann
4239,Rosemarie Dexter
4240,Andie Rishoi
4241,Thomas Jay Ryan
4242,Mark Wahlberg
4243,Wonderful Smith
4244,Anton Vaverka
4245,Ron Faber
4246,Kelly Hu
4247,Connor Widdoes
4248,Mulyadi Marlon
4249,Brigitte Lahaie
4250,Charlotte Maier
4251,Rabah Naït Oufella
4252,Eli Wallach
4253,George Breakston
4254,Shirley MacLaine
4255,Steven Anderson
4256,Arnie Breevelt
4257,Cristina Buburuz
4258,Aaron Stanford
4259,Carl Theodor Dreyer
4260,Georges Chamarat
4261,Diane Clare
4262,Edith Scob
4263,Franck Jazede
4264,Thor Kjartansson
4265,Peter Fain
4266,Vic Morrow
4267,Vladimír Zboron
4268,Shooting Star
4269,Bill Washington
4270,Valentino Musetti
4271,Flora Slorach
4272,Richard McMurray
4273,Henry Worth
4274,Sanford E. Greenwald
4275,Ty Olsson
4276,Lynette Sheldon
4277,Björk
4278,Gianni Baghino
4279,Anthony Gardell
4280,John Huston
4281,John Rand
4282,William Gould
4283,Issei Ogata
4284,John Browning
4285,Franco Rossellini
4286,Olivia Hamnett
4287,Eddie Verso
4288,Ben Heyman
4289,Robert Bess
4290,Peter Carroll
4291,Jennings Miles
4292,Stephen Lang
4293,Douglas Purviance
4294,Masha Skorobogatov
4295,Eddie Bruce
4296,Richard Lawson
4297,Billy House
4298,Helene Stanley
4299,Donnelly Rhodes
4300,Regis Toomey
4301,Jack Hedley
4302,Antonio Molino Rojo
4303,Ellen Hollman
4304,Mehdi Dehbi
4305,Joseph Krachenfels
4306,Tristan Riggs
4307,Jack Carr
4308,Naima Boudra
4309,Scott Eberlein
4310,Wang Weiming
4311,Cleveland Campbell
4312,Henry van Lyck
4313,Frank Mallicoat
4314,John Canoe
4315,Kara Glover
4316,Roberta Wallach
4317,Johnny Hawkes
4318,Leeanda Reddy
4319,Stephen Graham
4320,Cemalê Jora
4321,Phyllis Smith
4322,Philip Mitchell
4323,Terrence Evans
4324,Kenneth Patterson
4325,Jeff Donnell
4326,Emma Frances Burge
4327,Edith Yorke
4328,Gary Springer
4329,Paul Jones
4330,David Downer
4331,Al St. John
4332,Oscar Apfel
4333,Mimi Woods
4334,Annette Bening
4335,Mario Gallina
4336,Paul Belsito
4337,Gustav Lindh
4338,Naomi Ackie
4339,John Womack Jr.
4340,Erika Eleniak
4341,Hadewych Minis
4342,Pipe Line Begishe
4343,Javon Jackson
4344,Al Hill
4345,Rodrigo Santoro
4346,Vida Hope
4347,John Clive
4348,David Salazar
4349,Joe Haworth
4350,Rocco Poveromo
4351,Del Negro
4352,Leo Plank
4353,Stephen Baldwin
4354,Tom Gill
4355,Mel Blanc
4356,Agnes Moorehead
4357,Ron Marks
4358,Cambell Westmoreland
4359,Elizabeth Lackey
4360,Ben Holmes
4361,Raymond Roy
4362,Leland R. Thomas
4363,Piper Perabo
4364,Tito Massini
4365,Johnny Mindlin
4366,Buster Fiddess
4367,Oscar Stribolt
4368,Gertrude Kyles
4369,Nancy Stephens
4370,María Félix
4371,Charles F. Young
4372,William Bailey
4373,Matt Lauria
4374,Henry Okawa
4375,Pamela Reed
4376,Patricia Parris
4377,Victor Jory
4378,James Morrison
4379,Ian Wolfe
4380,Pat Wing
4381,Raymond Rodriguez
4382,Heinz Hoenig
4383,Joan Camden
4384,Romaine Fielding
4385,Richard Devon
4386,Snub Pollard
4387,Paul Hansen
4388,Thomas Lennon
4389,Kana Kita
4390,Tom Rafferty
4391,Aurora Draper
4392,Mercedes McCambridge
4393,Elzada Wilson
4394,Brad Dexter
4395,Bud Wiser
4396,Brendan Connor
4397,Martin Compston
4398,Dusty
4399,Scott Olynek
4400,Jesse Aragon
4401,Cheech Marin
4402,Tetsuya Igawa
4403,Felicia Stiles
4404,Bunthivy Nou
4405,John Bleifer
4406,Helene Bjørneby
4407,Dorothy Walters
4408,Mary Kay Bergman
4409,Steve Evets
4410,Richard Lester
4411,John Mullis
4412,Brian K. Grant
4413,Lora Martinez-Cunningham
4414,Gorden Kaye
4415,Helen Vita
4416,Abra Edelman
4417,Melville Cooper
4418,Bertha Mann
4419,Franklyn Farnum
4420,John Meredith
4421,Chris Short
4422,Gerald Coulthard
4423,Tom Ackerley
4424,Arash Marandi
4425,Andrea Eastman
4426,Wolfgang Heinz
4427,Michael Oilar
4428,Eleni Gerasimidou
4429,Brett DelBuono
4430,Bernard White
4431,Eric Bauza
4432,Mark Lester
4433,Peter Schmitz
4434,Ray Serra
4435,Telma Hopkins
4436,Richard Coyle
4437,Matt Emery
4438,Mike Mills
4439,Paul Sparks
4440,Robert Adair
4441,Will Cornish
4442,Ben Warheit
4443,Orrin Hatch
4444,Dale E. House
4445,Steven Searle
4446,John Dennis Johnston
4447,Shane Meier
4448,Ambrose Barker
4449,Wilfred Lawson
4450,Michel Charrel
4451,Jean Marais
4452,Mary Love
4453,Eloise Hardt
4454,Lauren Lee Smith
4455,Mamie Jean Calvert
4456,Sharon Blynn
4457,Cynthia Eastman
4458,Steven Goldstein
4459,June Chadwick
4460,Laura Lovelace
4461,Carlo Musto
4462,David Carradine
4463,Don LaBonte
4464,Richard Le Parmentier
4465,Frank Currier
4466,Billy Green Bush
4467,Eric B. Sindon
4468,Donald Murphy
4469,Peggy Knudsen
4470,Xu Guiying
4471,Allysa Barley
4472,Henry Meyers
4473,N.J. Gentry
4474,Kate MacCluggage
4475,Yolandi Visser
4476,Issa López
4477,Edward Ingram
4478,John Gordon Sinclair
4479,Yayo Aguila
4480,Harry Bowen
4481,Peter Zamaglias
4482,Seth Ayott
4483,Gerritt Debeer
4484,Kym Karath
4485,Rochelle Hudson
4486,Hassan Tohmoores
4487,Chris Claremont
4488,Kirk Baily
4489,Kathleen Harrison
4490,Shunsuke Kazama
4491,Lise Elina
4492,Marta Lado
4493,Duane Chase
4494,Walden Boyle
4495,Ward Bond
4496,Will Zahrn
4497,Andre Robinson
4498,Larry Attile
4499,Ernst Umhauer
4500,Ralph Bellamy
4501,Oliver Johnstone
4502,Gabriel Byrne
4503,Wylie Watson
4504,Oliver Eckhardt
4505,Elizabeth Dement
4506,Ryo Kase
4507,Prunella Scales
4508,Malcolm Norrington
4509,Winifred Westover
4510,Raymond Mearns
4511,David Yorr
4512,Edriz E. Rosa Perez
4513,Beverly Garland
4514,Yuriy Kolokolnikov
4515,Steve Dunlevy
4516,Marion Guyot
4517,Mark Lenard
4518,Elyse Dinh
4519,Carolina Bang
4520,Jeanne Carson
4521,Sozehoué Ninon
4522,Carlos Rodríguez
4523,Belinda McClory
4524,Keith Hodiak
4525,Marko Dyrlich
4526,Carl Möhner
4527,Heath Young
4528,Octavia Peissel
4529,Klaus Lowitsch
4530,Gösta Prüzelius
4531,Raymond Carl
4532,Una Brandon-Jones
4533,John Eddins
4534,Richard Lane
4535,Eloy Azorín
4536,50 Cent
4537,Debora Nacarate
4538,Spartaco Conversi
4539,Julia Montes
4540,Maly Delschaft
4541,Wade Evans
4542,Christine Jones
4543,Lou Gilbert
4544,Avi Phillips
4545,Aisha Hinds
4546,Arthur Rubin
4547,Cole Williams
4548,Francis McDonald
4549,Stanley Ridges
4550,Joan O'Hara
4551,Charles Dennis
4552,Alfred Scopp
4553,Michael Mangiamele
4554,Nissa
4555,Doris Cochran
4556,Mechthild Großmann
4557,Katia Bokor
4558,George Humbert
4559,Susan Whitney
4560,Cameron Brinkman
4561,Shmulik Levy
4562,Jesse Tate
4563,Royal Dano
4564,Robert Benton
4565,Harper Gibbons
4566,Denis Evrard
4567,Harry Hollingsworth
4568,Stanley Holloway
4569,Tony Curran
4570,Natalia Olabe
4571,Larry Cherry
4572,Takako Fuji
4573,Shirley Cheechoo
4574,Allan Garcia
4575,Gennadiy Poloka
4576,Tricoche
4577,Dale Dickey
4578,Noreen Nash
4579,Lloyd Whitlock
4580,Helen Gibson
4581,Mathew Greer
4582,Rebecca Edelson
4583,Joy Boushel
4584,Sam Gros
4585,Ken Dibbs
4586,Paul E. Guskin
4587,Sihung Lung
4588,Francesco Zippel
4589,Yun Ju-sang
4590,Al Kunde
4591,Sean Brown
4592,Tonic
4593,Christopher Guest
4594,Amid Taftazani
4595,Mickey Simpson
4596,Kevin McKidd
4597,Bradley Cooper
4598,Nat 'King' Cole
4599,Palmer Jackson
4600,Ashley Jensen
4601,Skylar Witte
4602,Jeremy Lloyd
4603,Matt Bettinelli-Olpin
4604,Percy Helton
4605,Zaira La Fratta
4606,Javier Grajeda
4607,George Stevens
4608,Nancy Ann Ridder
4609,Pat Harmon
4610,Alan Oppenheimer
4611,Peter Cartwright
4612,Hichem Yacoubi
4613,Robin Hurlstone
4614,Evelyn Stewart
4615,Simon Potter
4616,Nia DaCosta
4617,Rebecca Koon
4618,Tony Anselmo
4619,Hamilton Morris
4620,Brian Cox
4621,Robert Ivers
4622,Hugo Conzelmann
4623,Tony Mascia
4624,Dino Bolognese
4625,Phyllis Yvonne Stickney
4626,Richard Abrams
4627,Paul Weber
4628,Detlef Bothe
4629,Fuzzy Knight
4630,John Drummond
4631,Callum Rennie Keith
4632,Annalisa Bugliani
4633,Corinne Delacour
4634,Maurice Jarre
4635,Ildefonso Vega
4636,Gene Jones
4637,Jean Renoir
4638,David Neville
4639,Denis Cowles
4640,Ed Jones
4641,Ann Sheridan
4642,Haymon Maria Buttinger
4643,Ricky Jay
4644,William 'Billy' Newell
4645,Raymond D. Turner
4646,Eva Mah
4647,Mario Navarro
4648,Vanita Taylor
4649,Idella Cassamier
4650,Mickey Kuhn
4651,Alberto Ferreiro
4652,Sophia Bush
4653,William Callaway
4654,Helen Mack
4655,Myron Healey
4656,Kōki Uchiyama
4657,Lucy Lee Flippin
4658,Maria Schrader
4659,Andi Matichak
4660,Al Thomas
4661,Leora Dana
4662,Eric Gorman
4663,Vittorio Storaro
4664,Amy Landecker
4665,Ava Acres
4666,Gregory Konow
4667,Tilda Swinton
4668,Jake Eberle
4669,Bruno Raffaelli
4670,Charles Mendl
4671,Eddie Clifton
4672,Michel Bazalgette
4673,LaWana Backer
4674,George Neise
4675,Eijiro Higashino
4676,Eddie Malin
4677,Jaime Camil
4678,Carol Mansell
4679,Beulah Archuletta
4680,John Wells
4681,Luo Hongnian
4682,Mitsuko Mito
4683,Alphonse Martell
4684,Joe Keaton
4685,Ruby Dee
4686,DeForest Kelley
4687,Ray McDonald
4688,Ah In Yoo
4689,Jaume Balagueró
4690,Rafe Spall
4691,Thomas Bettles
4692,Frank Topham
4693,Yoshida Tsuyoshi
4694,Víctor Erice
4695,Rene Bugatti
4696,Brian McCardie
4697,Rusty Blitz
4698,Tony Turco
4699,Angela Holmes
4700,Roman Berger
4701,Alessandro Haber
4702,Joe Gilbert
4703,Glenn Kiwi Hall
4704,Abigail R. Valdez
4705,Herbert Summer
4706,Erma Lee Alexander
4707,William Murphy
4708,Enzo Santaniello
4709,Frida Richard
4710,Isabel Friera
4711,Johanna ter Steege
4712,Johannes Cramer
4713,Jordan Charney
4714,Timothy Brown
4715,John Barnett
4716,Don Nickles
4717,Barnard Hughes
4718,Dixie Laughton
4719,Ron Gilbert
4720,Katie Lunman
4721,Doris Singh
4722,Denis Mpunga
4723,Albert Michel
4724,George Miller
4725,Anatoliy Solonitsyn
4726,Kermit Maynard
4727,David Yelland
4728,Philippe Constantin
4729,Myrna Ross
4730,Kay Sutton
4731,J. Rob Jordan
4732,Doralynn Mui
4733,Lachlan Buchanan
4734,Morganna Bridgers
4735,Tamio Ôki
4736,Mark Christopher Lawrence
4737,Carlos Carrasco
4738,John X. Heart
4739,James Remar
4740,Bruce Hughes
4741,Robert Downey Jr.
4742,Toni Collette
4743,Alexandra Sorensen
4744,Zale Kessler
4745,Xavion Shelton
4746,Kate Yacula
4747,Gregory Diaz IV
4748,Oscar Gale
4749,Joe Stevens
4750,John Durban
4751,Ron Anderson
4752,Véra Clouzot
4753,Michael McCulley
4754,Mike Follert
4755,Zailand Adams
4756,Dileep Rao
4757,Lyubov Malinovskaya
4758,Jean Inness
4759,Mario Zorilla
4760,Frank Medrano
4761,Lio Tipton
4762,Leif Anders
4763,Patrick Elias
4764,Bruce Glover
4765,Joseph Keaton
4766,Emma
4767,Dashiell Derrickson
4768,Jordan Young
4769,Nell Harrison
4770,Linda Kupecek
4771,Frank Borzage
4772,Bruno Santina
4773,John Epper
4774,Brian Doyle Murray
4775,Denise Mack
4776,Julian Levi
4777,Rena Riffel
4778,Neil Humphries
4779,Sy Prescott
4780,Daniel Sutton
4781,Keneice Ford
4782,Corey Spears
4783,Bella Heathcote
4784,"Edwin Modlin, ll"
4785,Richard Ayoade
4786,Brady Ryan
4787,Catherine Ellison
4788,Georgina Reilly
4789,Richard Irving
4790,Taylor Russell McKenzie
4791,Catherine de Léan
4792,Brett Cullen
4793,Karen Morley
4794,Kyle Rosenblad
4795,Rosemarie Frankland
4796,Francesca Reidie
4797,Italia Ricci
4798,Amanda Gray
4799,Nick Muglia
4800,Mimmo Poli
4801,C.E. Anderson
4802,Gian-Carlo Coppola
4803,Judith Reilly
4804,Nicole Desailly
4805,Ewart Dunlop
4806,Lou Zamprogna
4807,Michelle McCree
4808,Jennifer Hasty
4809,Terry Fryer
4810,Tommy Bayiokos
4811,Lino Banfi
4812,Alex McCrindle
4813,Kevin Michael Murphy
4814,Otis Day
4815,Salim Grant
4816,Conrad E. Palmisano
4817,Dalton Trumbo
4818,Heinrich Gotho
4819,Josephine Crowell
4820,Orion Lee
4821,Feisal Sadoun
4822,Joe Curtis
4823,Sasha Compère
4824,Eddie Rosson
4825,Leonard Strong
4826,Patrick Wilson
4827,Leonard Freeman
4828,Vonetta McGee
4829,Chun Woo-hee
4830,Wang Qizan
4831,Cheryl Williams
4832,Jo Jin-woong
4833,Greg Tiffan
4834,Dooley Wilson
4835,Matt McCoy
4836,Suhail Al-Dabbach
4837,Takumi Kumizuka
4838,Sharon Carroll
4839,Marilyn Eastman
4840,Michael Byrne
4841,Don Hall
4842,Sharmeek Martinez
4843,Balázs Csémy
4844,Lino Ventura
4845,Don Kennedy
4846,Darwin Lamb
4847,Natasha Valdez
4848,Jim Davies
4849,Stephen Park
4850,Rosenda Monteros
4851,Anthony Eftimeo
4852,Tom Kubiak
4853,Maggie Gyllenhaal
4854,Robert Evans
4855,Glenn Wrage
4856,Georg Ebinal
4857,Zach Hopkins
4858,Jimmy Herman
4859,Toby Nichols
4860,Walter Long
4861,Melissa George
4862,Crispin Glover
4863,Akira Ikuta
4864,Shane Watt
4865,Kathryn Kirkpatrick
4866,Mariama Conde
4867,Masanobu Okubo
4868,Elisha Cook Jr.
4869,Nathalie Pascaud
4870,Randy Herman
4871,Clifford Morris
4872,John M. Mathews
4873,Cameron Thor
4874,Ryan Pope
4875,Joyce Redman
4876,Mario Perez
4877,Chris Drake
4878,Gianni Paolo
4879,Beulah Christian
4880,Frank Berry
4881,Zoe Worth
4882,Patrick Maher
4883,Spain Logue
4884,Tom Lillard
4885,Mark Lotito
4886,Brandon Stewart
4887,Jacqueline Squire
4888,David Iacono
4889,Ioan Gruffudd
4890,John Phillip Law
4891,Sébastien Floche
4892,Robert Longstreet
4893,Megan Faye
4894,Carmen Iriondo
4895,Martin Sensmeier
4896,Li Gong
4897,Mario Beccara
4898,Matthias Matschke
4899,Beverly Peer
4900,Raoul Marco
4901,Enrico Maria Salerno
4902,Heath Ledger
4903,Pedro Sa
4904,Zehra Leverman
4905,Sarah Gudgeon
4906,Steven Cree Molison
4907,Lowden Adams
4908,John Indrisano
4909,Irene Winston
4910,Henry Kope
4911,Weaver Levy
4912,Andres Gertrudix
4913,Dani Rovira
4914,Miyu Irino
4915,Keiko Takeshita
4916,Michael Allan
4917,Carl Miller
4918,Marc Gray
4919,Brayden Whisenhunt
4920,Charles Justo
4921,Jordi Vilasuso
4922,Bill Burrows
4923,Kôshirô Matsumoto
4924,Doug Cox
4925,Alexander Felici
4926,Budd Fine
4927,Allyn Rachel
4928,Bertha Lomelí
4929,Gerard Lorin
4930,Mickey Little
4931,Howard Hill
4932,Gregory Cox
4933,Robert Wilder
4934,Andrew Scott
4935,Jenelle McKee
4936,Tumi Lovik Jakobson
4937,Gavin MacFadyen
4938,Alicia Vela-Bailey
4939,Vitaly A. Lebeau
4940,Larry B. Williams
4941,Larry Bianco
4942,Sharon Vaughn
4943,Moira Redmond
4944,Dominic Monaghan
4945,Sabine Haudepin
4946,Michael Best
4947,Michel Ruben
4948,Scott Rapp
4949,Susan Hampshire
4950,Ralf Richter
4951,Nazneen Contractor
4952,Frankie Pain
4953,Liya Akhedzhakova
4954,Ted Stanhope
4955,Todd Black
4956,Bert Freed
4957,Emma Watson
4958,Josef Swickard
4959,Leonardo Bozzo
4960,J. Donovan Nelson
4961,Lance Bryant
4962,Van Johnson
4963,Jason Barbeck
4964,Sean Paul Braud
4965,David Huddleston
4966,Tony Mockus Sr.
4967,Katsuhiro Otomo
4968,Charles Williams
4969,Megan Suri
4970,Osy Ikhile
4971,Manny Siverio
4972,Martin Eric
4973,Francis Sullivan
4974,Maureen Brennan
4975,Mehmet Ali Erbil
4976,Dennis Ross
4977,Rich Turner
4978,Sam Moses
4979,Barbara Bailey
4980,Ed Coleman
4981,Ken Prymus
4982,Josephine de la  Baume
4983,Hooper Atchley
4984,Brianna Abruzzo
4985,Dorothy Vaughan
4986,Eddie Gribbon
4987,Philippe Morier-Genoud
4988,Bob Wilyman
4989,Paul W.S. Anderson
4990,Charley Boorman
4991,Victor Andres Turgeon-Trelles
4992,Adam Shaw
4993,Corey John Fischer
4994,Robert Barry Fleming
4995,Al Thompson
4996,Jeffrey Jones
4997,Spencer Fitzgerald
4998,Nick Nichols
4999,Dominic Burgess
5000,Nigel Pilkington
5001,Albert Misak
5002,Deborah Carlson
5003,Hye Ra Ban
5004,Chris Tucker
5005,Hyeok-Joon Kwon
5006,Jonathan Nolan
5007,Andrew Wills
5008,Burt Caesar
5009,Fletcher Farrow Previn
5010,Mark Quirk
5011,Shannon Kook
5012,Jesper Dupont
5013,Donald F. Glut
5014,Sakda Kaewbuadee
5015,Samuel T. Ritter
5016,Claude Piéplu
5017,Michael Douglas
5018,Will McNeill
5019,Craig Hunter
5020,George King
5021,Charlie Bright
5022,Huang Ming-chuan
